Deployment,datetime,day,month,year,yday,BPH,BPD,POD
3,27/04/2021,27,4,2021,117,0,0,C
3,28/04/2021,28,4,2021,118,0,0,C
3,29/04/2021,29,4,2021,119,2,1,C
3,30/04/2021,30,4,2021,120,0,0,C
3,01/05/2021,1,5,2021,121,0,0,C
3,02/05/2021,2,5,2021,122,1,1,C
3,03/05/2021,3,5,2021,123,1,1,C
3,04/05/2021,4,5,2021,124,1,1,C
3,05/05/2021,5,5,2021,125,2,1,C
3,06/05/2021,6,5,2021,126,2,1,C
3,07/05/2021,7,5,2021,127,1,1,C
3,08/05/2021,8,5,2021,128,1,1,C
3,09/05/2021,9,5,2021,129,1,1,C
3,10/05/2021,10,5,2021,130,0,0,C
3,11/05/2021,11,5,2021,131,0,0,C
3,12/05/2021,12,5,2021,132,0,0,C
3,13/05/2021,13,5,2021,133,1,1,C
3,14/05/2021,14,5,2021,134,0,0,C
3,15/05/2021,15,5,2021,135,1,1,C
3,16/05/2021,16,5,2021,136,2,1,C
3,17/05/2021,17,5,2021,137,1,1,C
3,18/05/2021,18,5,2021,138,0,0,C
3,19/05/2021,19,5,2021,139,0,0,C
3,20/05/2021,20,5,2021,140,1,1,C
3,21/05/2021,21,5,2021,141,0,0,C
3,22/05/2021,22,5,2021,142,0,0,C
3,23/05/2021,23,5,2021,143,0,0,C
3,24/05/2021,24,5,2021,144,0,0,C
3,25/05/2021,25,5,2021,145,0,0,C
3,26/05/2021,26,5,2021,146,1,1,C
3,27/05/2021,27,5,2021,147,0,0,C
3,28/05/2021,28,5,2021,148,0,0,C
3,29/05/2021,29,5,2021,149,0,0,C
3,30/05/2021,30,5,2021,150,0,0,C
3,31/05/2021,31,5,2021,151,0,0,C
3,01/06/2021,1,6,2021,152,0,0,C
3,02/06/2021,2,6,2021,153,0,0,C
3,03/06/2021,3,6,2021,154,0,0,C
3,04/06/2021,4,6,2021,155,0,0,C
3,05/06/2021,5,6,2021,156,0,0,C
3,06/06/2021,6,6,2021,157,0,0,C
3,07/06/2021,7,6,2021,158,0,0,C
3,08/06/2021,8,6,2021,159,1,1,C
3,09/06/2021,9,6,2021,160,1,1,C
3,10/06/2021,10,6,2021,161,0,0,C
3,11/06/2021,11,6,2021,162,1,1,C
3,12/06/2021,12,6,2021,163,3,1,C
3,13/06/2021,13,6,2021,164,1,1,C
3,14/06/2021,14,6,2021,165,0,0,C
3,15/06/2021,15,6,2021,166,0,0,C
3,16/06/2021,16,6,2021,167,2,1,C
3,17/06/2021,17,6,2021,168,2,1,C
3,18/06/2021,18,6,2021,169,0,0,C
3,19/06/2021,19,6,2021,170,0,0,C
3,20/06/2021,20,6,2021,171,0,0,C
3,21/06/2021,21,6,2021,172,0,0,C
3,22/06/2021,22,6,2021,173,1,1,C
3,23/06/2021,23,6,2021,174,0,0,C
3,24/06/2021,24,6,2021,175,0,0,C
3,25/06/2021,25,6,2021,176,0,0,C
3,26/06/2021,26,6,2021,177,0,0,C
3,27/06/2021,27,6,2021,178,0,0,C
3,28/06/2021,28,6,2021,179,0,0,C
3,29/06/2021,29,6,2021,180,0,0,C
3,30/06/2021,30,6,2021,181,0,0,C
3,01/07/2021,1,7,2021,182,0,0,C
3,02/07/2021,2,7,2021,183,0,0,C
3,03/07/2021,3,7,2021,184,0,0,C
3,04/07/2021,4,7,2021,185,0,0,C
3,05/07/2021,5,7,2021,186,0,0,C
3,06/07/2021,6,7,2021,187,0,0,C
3,07/07/2021,7,7,2021,188,0,0,C
3,08/07/2021,8,7,2021,189,0,0,C
3,09/07/2021,9,7,2021,190,0,0,C
3,10/07/2021,10,7,2021,191,0,0,C
3,11/07/2021,11,7,2021,192,2,1,C
3,12/07/2021,12,7,2021,193,0,0,C
3,13/07/2021,13,7,2021,194,0,0,C
3,14/07/2021,14,7,2021,195,2,1,C
4,15/07/2021,15,7,2021,196,4,1,C
4,16/07/2021,16,7,2021,197,2,1,C
4,17/07/2021,17,7,2021,198,0,0,C
4,18/07/2021,18,7,2021,199,1,1,C
4,19/07/2021,19,7,2021,200,0,0,C
4,20/07/2021,20,7,2021,201,1,1,C
4,21/07/2021,21,7,2021,202,0,0,C
4,22/07/2021,22,7,2021,203,2,1,C
4,23/07/2021,23,7,2021,204,2,1,C
4,24/07/2021,24,7,2021,205,2,1,C
4,25/07/2021,25,7,2021,206,3,1,C
4,26/07/2021,26,7,2021,207,0,0,C
4,27/07/2021,27,7,2021,208,1,1,C
4,28/07/2021,28,7,2021,209,0,0,C
4,29/07/2021,29,7,2021,210,4,1,C
4,30/07/2021,30,7,2021,211,2,1,C
4,31/07/2021,31,7,2021,212,1,1,C
4,01/08/2021,1,8,2021,213,1,1,C
4,02/08/2021,2,8,2021,214,1,1,C
4,03/08/2021,3,8,2021,215,0,0,C
4,04/08/2021,4,8,2021,216,0,0,C
4,05/08/2021,5,8,2021,217,1,1,C
4,06/08/2021,6,8,2021,218,0,0,C
4,07/08/2021,7,8,2021,219,1,1,C
4,08/08/2021,8,8,2021,220,3,1,C
4,09/08/2021,9,8,2021,221,4,1,C
4,10/08/2021,10,8,2021,222,3,1,C
4,11/08/2021,11,8,2021,223,3,1,C
4,12/08/2021,12,8,2021,224,0,0,C
4,13/08/2021,13,8,2021,225,1,1,C
4,14/08/2021,14,8,2021,226,1,1,C
4,15/08/2021,15,8,2021,227,5,1,C
4,16/08/2021,16,8,2021,228,3,1,C
4,17/08/2021,17,8,2021,229,3,1,C
4,18/08/2021,18,8,2021,230,4,1,C
4,19/08/2021,19,8,2021,231,2,1,C
4,20/08/2021,20,8,2021,232,4,1,C
4,21/08/2021,21,8,2021,233,0,0,C
4,22/08/2021,22,8,2021,234,4,1,C
4,23/08/2021,23,8,2021,235,2,1,C
4,24/08/2021,24,8,2021,236,4,1,C
4,25/08/2021,25,8,2021,237,4,1,C
4,26/08/2021,26,8,2021,238,1,1,C
4,27/08/2021,27,8,2021,239,0,0,C
4,28/08/2021,28,8,2021,240,1,1,C
4,29/08/2021,29,8,2021,241,0,0,C
4,30/08/2021,30,8,2021,242,1,1,C
4,31/08/2021,31,8,2021,243,0,0,C
4,01/09/2021,1,9,2021,244,0,0,C
4,02/09/2021,2,9,2021,245,0,0,C
4,03/09/2021,3,9,2021,246,1,1,C
4,04/09/2021,4,9,2021,247,0,0,C
4,05/09/2021,5,9,2021,248,0,0,C
4,06/09/2021,6,9,2021,249,0,0,C
4,07/09/2021,7,9,2021,250,0,0,C
4,08/09/2021,8,9,2021,251,0,0,C
4,09/09/2021,9,9,2021,252,0,0,C
4,10/09/2021,10,9,2021,253,0,0,C
4,11/09/2021,11,9,2021,254,0,0,C
4,12/09/2021,12,9,2021,255,0,0,C
4,13/09/2021,13,9,2021,256,0,0,C
4,14/09/2021,14,9,2021,257,1,1,C
4,15/09/2021,15,9,2021,258,0,0,C
4,16/09/2021,16,9,2021,259,0,0,C
4,17/09/2021,17,9,2021,260,0,0,C
4,18/09/2021,18,9,2021,261,0,0,C
4,19/09/2021,19,9,2021,262,3,1,C
4,20/09/2021,20,9,2021,263,2,1,C
4,21/09/2021,21,9,2021,264,2,1,C
4,22/09/2021,22,9,2021,265,0,0,C
4,23/09/2021,23,9,2021,266,0,0,C
4,24/09/2021,24,9,2021,267,0,0,C
4,25/09/2021,25,9,2021,268,0,0,C
4,26/09/2021,26,9,2021,269,0,0,C
4,27/09/2021,27,9,2021,270,0,0,C
4,28/09/2021,28,9,2021,271,0,0,C
4,29/09/2021,29,9,2021,272,0,0,C
4,30/09/2021,30,9,2021,273,0,0,C
4,01/10/2021,1,10,2021,274,0,0,C
4,02/10/2021,2,10,2021,275,0,0,C
4,03/10/2021,3,10,2021,276,0,0,C
4,04/10/2021,4,10,2021,277,0,0,C
4,05/10/2021,5,10,2021,278,0,0,C
4,06/10/2021,6,10,2021,279,0,0,C
4,07/10/2021,7,10,2021,280,1,1,C
4,08/10/2021,8,10,2021,281,0,0,C
4,09/10/2021,9,10,2021,282,1,1,C
4,10/10/2021,10,10,2021,283,2,1,C
4,11/10/2021,11,10,2021,284,1,1,C
4,12/10/2021,12,10,2021,285,0,0,C
4,13/10/2021,13,10,2021,286,0,0,C
4,14/10/2021,14,10,2021,287,0,0,C
4,15/10/2021,15,10,2021,288,0,0,C
4,16/10/2021,16,10,2021,289,0,0,C
4,17/10/2021,17,10,2021,290,0,0,C
4,18/10/2021,18,10,2021,291,1,1,C
4,19/10/2021,19,10,2021,292,1,1,C
4,20/10/2021,20,10,2021,293,2,1,C
4,21/10/2021,21,10,2021,294,0,0,C
4,22/10/2021,22,10,2021,295,2,1,C
4,23/10/2021,23,10,2021,296,0,0,C
4,24/10/2021,24,10,2021,297,0,0,C
4,25/10/2021,25,10,2021,298,0,0,C
4,26/10/2021,26,10,2021,299,1,1,C
4,27/10/2021,27,10,2021,300,0,0,C
4,28/10/2021,28,10,2021,301,0,0,C
4,29/10/2021,29,10,2021,302,1,1,C
4,30/10/2021,30,10,2021,303,3,1,C
4,31/10/2021,31,10,2021,304,0,0,C
4,01/11/2021,1,11,2021,305,3,1,C
4,02/11/2021,2,11,2021,306,1,1,C
4,03/11/2021,3,11,2021,307,2,1,C
4,04/11/2021,4,11,2021,308,3,1,C
4,05/11/2021,5,11,2021,309,4,1,C
4,06/11/2021,6,11,2021,310,0,0,C
4,07/11/2021,7,11,2021,311,2,1,C
4,08/11/2021,8,11,2021,312,0,0,C
5,09/11/2021,9,11,2021,313,0,0,C
5,10/11/2021,10,11,2021,314,0,0,C
5,11/11/2021,11,11,2021,315,2,1,C
5,12/11/2021,12,11,2021,316,0,0,C
5,13/11/2021,13,11,2021,317,5,1,C
5,14/11/2021,14,11,2021,318,2,1,C
5,15/11/2021,15,11,2021,319,4,1,C
5,16/11/2021,16,11,2021,320,0,0,C
5,17/11/2021,17,11,2021,321,0,0,C
5,18/11/2021,18,11,2021,322,0,0,C
5,19/11/2021,19,11,2021,323,3,1,C
5,20/11/2021,20,11,2021,324,1,1,C
5,21/11/2021,21,11,2021,325,2,1,C
5,22/11/2021,22,11,2021,326,3,1,C
5,23/11/2021,23,11,2021,327,1,1,C
5,24/11/2021,24,11,2021,328,3,1,C
5,25/11/2021,25,11,2021,329,0,0,C
5,26/11/2021,26,11,2021,330,0,0,C
5,27/11/2021,27,11,2021,331,0,0,C
5,28/11/2021,28,11,2021,332,0,0,C
5,29/11/2021,29,11,2021,333,0,0,C
5,30/11/2021,30,11,2021,334,0,0,C
5,01/12/2021,1,12,2021,335,0,0,C
5,02/12/2021,2,12,2021,336,0,0,C
5,03/12/2021,3,12,2021,337,0,0,C
5,04/12/2021,4,12,2021,338,0,0,C
5,05/12/2021,5,12,2021,339,0,0,C
5,06/12/2021,6,12,2021,340,0,0,C
5,07/12/2021,7,12,2021,341,0,0,C
5,08/12/2021,8,12,2021,342,1,1,C
5,09/12/2021,9,12,2021,343,1,1,C
5,10/12/2021,10,12,2021,344,1,1,C
5,11/12/2021,11,12,2021,345,0,0,C
5,12/12/2021,12,12,2021,346,0,0,C
5,13/12/2021,13,12,2021,347,0,0,C
5,14/12/2021,14,12,2021,348,2,1,C
5,15/12/2021,15,12,2021,349,1,1,C
5,16/12/2021,16,12,2021,350,2,1,C
5,17/12/2021,17,12,2021,351,2,1,C
5,18/12/2021,18,12,2021,352,3,1,C
5,19/12/2021,19,12,2021,353,1,1,C
5,20/12/2021,20,12,2021,354,3,1,C
5,21/12/2021,21,12,2021,355,5,1,C
5,22/12/2021,22,12,2021,356,1,1,C
5,23/12/2021,23,12,2021,357,0,0,C
5,24/12/2021,24,12,2021,358,0,0,C
5,25/12/2021,25,12,2021,359,5,1,C
5,26/12/2021,26,12,2021,360,5,1,C
5,27/12/2021,27,12,2021,361,5,1,C
5,28/12/2021,28,12,2021,362,2,1,C
5,29/12/2021,29,12,2021,363,1,1,C
5,30/12/2021,30,12,2021,364,0,0,C
5,31/12/2021,31,12,2021,365,1,1,C
5,01/01/2022,1,1,2022,1,0,0,C
5,02/01/2022,2,1,2022,2,0,0,C
5,03/01/2022,3,1,2022,3,0,0,C
5,04/01/2022,4,1,2022,4,4,1,C
5,05/01/2022,5,1,2022,5,2,1,C
5,06/01/2022,6,1,2022,6,1,1,C
5,07/01/2022,7,1,2022,7,0,0,C
5,08/01/2022,8,1,2022,8,0,0,C
5,09/01/2022,9,1,2022,9,0,0,C
5,10/01/2022,10,1,2022,10,0,0,C
5,11/01/2022,11,1,2022,11,2,1,C
5,12/01/2022,12,1,2022,12,7,1,C
