Deployment,ChunkEnd,Date,datetime,day,month,year,hour,hour2,yday,year_yday,julian,difftoHT,difftoLT,buzz,ratio,fpp,foraging,season,diel_period,average_temp,tide_period,tidal.range,C_Nall
3,27/04/2021 13:59,27/04/2021,27/04/2021 13:00,27,4,2021,13:00:00,13,117,2021_117,1,-5,1,0,0,0,0,Spring,day,11.35,Flood,3.3,26609
3,27/04/2021 14:59,27/04/2021,27/04/2021 14:00,27,4,2021,14:00:00,14,117,2021_117,1,-4,2,0,0,0,0,Spring,day,11,Flood,3.3,202
3,27/04/2021 15:59,27/04/2021,27/04/2021 15:00,27,4,2021,15:00:00,15,117,2021_117,1,-3,3,0,0,0,0,Spring,day,10.8,Flood,3.3,126
3,27/04/2021 16:59,27/04/2021,27/04/2021 16:00,27,4,2021,16:00:00,16,117,2021_117,1,-2,4,0,0,0,0,Spring,day,11.05,Flood,3.3,161
3,27/04/2021 17:59,27/04/2021,27/04/2021 17:00,27,4,2021,17:00:00,17,117,2021_117,1,-1,5,0,0,0,0,Spring,day,10.8,Flood,3.3,117
3,27/04/2021 18:59,27/04/2021,27/04/2021 18:00,27,4,2021,18:00:00,18,117,2021_117,1,0,6,0,0,0,0,Spring,day,10.8,HW,3.3,155
3,27/04/2021 19:59,27/04/2021,27/04/2021 19:00,27,4,2021,19:00:00,19,117,2021_117,1,1,-5,0,0,0,0,Spring,day,10.75,Ebb,3.3,254
3,27/04/2021 20:59,27/04/2021,27/04/2021 20:00,27,4,2021,20:00:00,20,117,2021_117,1,2,-4,0,0,0,0,Spring,day,10.8,Ebb,3.3,170
3,27/04/2021 21:59,27/04/2021,27/04/2021 21:00,27,4,2021,21:00:00,21,117,2021_117,1,3,-3,0,0,0,0,Spring,evening,10.8,Ebb,3.3,267
3,27/04/2021 22:59,27/04/2021,27/04/2021 22:00,27,4,2021,22:00:00,22,117,2021_117,1,4,-2,0,0,0,0,Spring,night,10.75,Ebb,3.3,327
3,27/04/2021 23:59,27/04/2021,27/04/2021 23:00,27,4,2021,23:00:00,23,117,2021_117,1,5,-1,0,0,0,0,Spring,night,10.75,Ebb,3.3,383
3,28/04/2021 00:59,28/04/2021,28/04/2021 00:00,28,4,2021,00:00:00,0,118,2021_118,2,6,0,0,0,0,0,Spring,night,10.75,LW,3.4,299
3,28/04/2021 01:59,28/04/2021,28/04/2021 01:00,28,4,2021,01:00:00,1,118,2021_118,2,-5,1,0,0,0,0,Spring,night,10.7,Flood,3.4,271
3,28/04/2021 02:59,28/04/2021,28/04/2021 02:00,28,4,2021,02:00:00,2,118,2021_118,2,-4,2,0,0,0,0,Spring,night,10.75,Flood,3.4,284
3,28/04/2021 03:59,28/04/2021,28/04/2021 03:00,28,4,2021,03:00:00,3,118,2021_118,2,-3,3,0,0,0,0,Spring,night,10.8,Flood,3.4,270
